source_url,source_name,source_page_type,extraction_timestamp,race_id,runner_id,horse_no,horse_name,finish_position,beaten_margin,finish_time,running_position,win_odds,raw_value
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-1,1,SYMBOL OF STRENGTH,5,2,1:09.99,6 6 5,10,5|1|SYMBOL OF STRENGTH (K352)|L Ferraris|F C Lor|135|1123|4|2|6 6 5|1:09.99|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-4,4,PEGAS,6,2-1/4,1:10.01,1 1 6,8.7,6|4|PEGAS (L075)|H Bowman|Y S Tsui|128|1150|3|2-1/4|1 1 6|1:10.01|8.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-10,10,CHARMING BABE,7,3,1:10.13,10 10 7,47,7|10|CHARMING BABE (J513)|R Kingscote|P F Yiu|119|1108|8|3|10 10 7|1:10.13|47
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-8,8,CALIFORNIA BLITZ,8,3,1:10.14,7 7 8,23,8|8|CALIFORNIA BLITZ (J370)|M F Poon|W K Mo|122|1077|12|3|7 7 8|1:10.14|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-7,7,SUGAR SUGAR,9,6,1:10.60,4 4 9,13,9|7|SUGAR SUGAR (G016)|E C W Wong|C Fownes|120|1098|2|6|4 4 9|1:10.60|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-11,11,IRON SECURITY,10,6-3/4,1:10.74,3 3 10,113,10|11|IRON SECURITY (L174)|K C Leung|C W Chang|121|1180|1|6-3/4|3 3 10|1:10.74|113
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-3,3,METRO POWER,11,8,1:10.93,2 2 11,12,11|3|METRO POWER (K408)|J Orman|D A Hayes|128|1101|11|8|2 2 11|1:10.93|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/25&Racecourse=HV&RaceNo=9,HKJC,Results,2026-04-27T07:54:46.496530+00:00,2026-03-25-HV-9,2026-03-25-HV-9-12,12,COPARTNER FLEET,12,10,1:11.27,12 12 12,58,12|12|COPARTNER FLEET (K342)|M L Yeung|K W Lui|118|1082|9|10|12 12 12|1:11.27|58
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-13,13,SHOTGUN,1,-,1:21.04,1 1 1 1,2.7,1|13|SHOTGUN (K111)|A Atzeni|D J Hall|119|1081|10|-|1 1 1 1|1:21.04|2.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-9,9,INVICTUS DRAGON,2,1-3/4,1:21.31,12 11 10 2,3.8,2|9|INVICTUS DRAGON (K318)|Z Purton|K W Lui|127|1191|12|1-3/4|12 11 10 2|1:21.31|3.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-14,14,THE ALL ROUNDER,3,3-3/4,1:21.65,14 9 9 3,25,3|14|THE ALL ROUNDER (K402)|M F Poon|P C Ng|119|1049|14|3-3/4|14 9 9 3|1:21.65|25
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-7,7,THE LION KING,4,4-1/2,1:21.77,11 13 13 4,5.4,4|7|THE LION KING (K265)|J Orman|F C Lor|127|1115|9|4-1/2|11 13 13 4|1:21.77|5.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-10,10,HONORARY,5,5-1/2,1:21.92,4 5 4 5,67,5|10|HONORARY (K481)|C L Chau|W K Mo|121|1221|2|5-1/2|4 5 4 5|1:21.92|67
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-12,12,SO MY FOLKS,6,6-1/4,1:22.03,2 3 2 6,8.9,6|12|SO MY FOLKS (K456)|B Avdulla|C S Shum|121|1068|1|6-1/4|2 3 2 6|1:22.03|8.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-4,4,STRATHPEFFER,7,7-3/4,1:22.28,8 12 12 7,11,7|4|STRATHPEFFER (H095)|H Bowman|D J Whyte|132|1024|11|7-3/4|8 12 12 7|1:22.28|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-11,11,APOLAR FIGHTER,8,8,1:22.33,9 6 5 8,119,8|11|APOLAR FIGHTER (J169)|R Kingscote|D Eustace|122|1059|3|8|9 6 5 8|1:22.33|119
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-8,8,GLORIOUS ST PAUL'S,9,8-1/4,1:22.37,7 8 6 9,60,9|8|GLORIOUS ST PAUL'S (K524)|M L Yeung|F C Lor|127|1196|5|8-1/4|7 8 6 9|1:22.37|60
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-3,3,LET'S HAVE FUN,10,8-1/2,1:22.42,6 7 8 10,115,10|3|LET'S HAVE FUN (L118)|H Bentley|D A Hayes|132|1298|6|8-1/2|6 7 8 10|1:22.42|115
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-1,1,DANICA'S CHOICE,11,10-1/4,1:22.69,3 2 3 11,20,11|1|DANICA'S CHOICE (L096)|K Teetan|B Crawford|135|1083|7|10-1/4|3 2 3 11|1:22.69|20
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-6,6,RUSSET GLOW,12,11,1:22.81,10 10 11 12,18,12|6|RUSSET GLOW (L059)|L Hewitson|M Newnham|128|1119|8|11|10 10 11 12|1:22.81|18
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-2,2,ALWAYS AHEAD,13,11,1:22.81,5 4 7 13,157,13|2|ALWAYS AHEAD (L055)|C Y Ho|K L Man|134|1181|4|11|5 4 7 13|1:22.81|157
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,2026-03-29-ST-2-5,5,VIEW OF COSMOS,14,55-3/4,1:29.96,13 14 14 14,178,14|5|VIEW OF COSMOS (L060)|E C W Wong|C H Yip|126|1192|13|55-3/4|13 14 14 14|1:29.96|178
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=2,HKJC,Results,2026-04-27T07:54:50.326151+00:00,2026-03-29-ST-2,,,BEAUTY GEMINI,WV,---,---,---,---,WV||BEAUTY GEMINI (L129)|Y L Chung|A S Cruz|125|---|---|---|---|---|---
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-7,7,CHARITY TOGETHER,1,-,2:00.95,8 8 9 8 1,3.3,1|7|CHARITY TOGETHER (K254)|C L Chau|D Eustace|125|1053|7|-|8 8 9 8 1|2:00.95|3.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-8,8,VOLCANIC SPARK,2,HD,2:00.98,6 7 7 7 2,5,2|8|VOLCANIC SPARK (H388)|M F Poon|P F Yiu|121|1098|3|HD|6 7 7 7 2|2:00.98|5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-10,10,STAR BROSE,3,N,2:01.02,5 4 4 3 3,6.3,3|10|STAR BROSE (J463)|M L Yeung|D A Hayes|119|1212|2|N|5 4 4 3 3|2:01.02|6.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-1,1,AGENDA,4,1-3/4,2:01.22,7 6 6 5 4,6.5,4|1|AGENDA (K160)|Z Purton|D J Hall|135|1146|5|1-3/4|7 6 6 5 4|2:01.22|6.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-5,5,DOUBLE WIN,5,1-3/4,2:01.23,9 10 10 10 5,22,5|5|DOUBLE WIN (H382)|C Y Ho|K L Man|128|1140|9|1-3/4|9 10 10 10 5|2:01.23|22
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-4,4,SERANGOON,6,2-3/4,2:01.38,12 11 11 11 6,34,6|4|SERANGOON (H296)|H Bowman|A S Cruz|130|1136|12|2-3/4|12 11 11 11 6|2:01.38|34
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-12,12,DILBAGH,7,6-3/4,2:02.02,10 9 8 9 7,116,7|12|DILBAGH (K055)|A Badel|D J Whyte|118|1042|8|6-3/4|10 9 8 9 7|2:02.02|116
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-9,9,SPLENDID FORCE,8,9-1/2,2:02.49,11 12 12 12 8,70,8|9|SPLENDID FORCE (K120)|M Chadwick|C H Yip|119|1074|11|9-1/2|11 12 12 12 8|2:02.49|70
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-2,2,SUPREME MASTERMIND,9,11-1/4,2:02.76,4 5 5 6 9,11,9|2|SUPREME MASTERMIND (K387)|L Ferraris|D A Hayes|132|1090|10|11-1/4|4 5 5 6 9|2:02.76|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-3,3,GREY CHARGER,10,11-3/4,2:02.85,2 3 3 4 10,117,10|3|GREY CHARGER (K425)|R Kingscote|D Eustace|131|1029|6|11-3/4|2 3 3 4 10|2:02.85|117
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-11,11,FORTUNE KINGO,11,12-1/4,2:02.92,1 2 2 1 11,53,11|11|FORTUNE KINGO (K457)|H T Mo|K H Ting|116|1202|1|12-1/4|1 2 2 1 11|2:02.92|53
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=3,HKJC,Results,2026-04-27T07:54:55.032919+00:00,2026-03-29-ST-3,2026-03-29-ST-3-6,6,STORM RUNNER,12,12-3/4,2:02.98,3 1 1 2 12,5.1,12|6|STORM RUNNER (J452)|A Atzeni|P C Ng|128|1051|4|12-3/4|3 1 1 2 12|2:02.98|5.1
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-9,9,MAX QUE,1,-,1:34.00,8 8 9 1,2.4,1|9|MAX QUE (J514)|A Badel|M Newnham|120|1125|3|-|8 8 9 1|1:34.00|2.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-7,7,JOY OF SPRING,2,1/2,1:34.09,7 6 7 2,17,2|7|JOY OF SPRING (H383)|E C W Wong|C Fownes|121|1011|4|1/2|7 6 7 2|1:34.09|17
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-8,8,SKY HEART,3,3/4,1:34.11,1 1 1 3,4.5,3|8|SKY HEART (J092)|L Ferraris|C Fownes|123|1240|5|3/4|1 1 1 3|1:34.11|4.5
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-3,3,AWESOME FLUKE,4,2-1/2,1:34.42,4 4 4 4,12,4|3|AWESOME FLUKE (J050)|A Atzeni|P F Yiu|131|1196|1|2-1/2|4 4 4 4|1:34.42|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-4,4,PACKING ANGEL,5,2-3/4,1:34.45,6 7 6 5,12,5|4|PACKING ANGEL (J454)|L Hewitson|K W Lui|128|1099|2|2-3/4|6 7 6 5|1:34.45|12
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-2,2,BEAUTY ETERNAL,6,3,1:34.49,9 9 8 6,11,6|2|BEAUTY ETERNAL (H008)|B Avdulla|J Size|132|1206|9|3|9 9 8 6|1:34.49|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-6,6,POCKETING,7,4-1/4,1:34.67,3 5 3 7,4.3,7|6|POCKETING (L396)|Z Purton|D A Hayes|125|1096|6|4-1/4|3 5 3 7|1:34.67|4.3
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-1,1,CALIFORNIATOTALITY,8,6-3/4,1:35.10,2 2 2 8,35,8|1|CALIFORNIATOTALITY (H418)|H Bowman|A S Cruz|134|1081|8|6-3/4|2 2 2 8|1:35.10|35
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=4,HKJC,Results,2026-04-27T07:54:58.943534+00:00,2026-03-29-ST-4,2026-03-29-ST-4-5,5,SWORD POINT,9,9,1:35.44,5 3 5 9,83,9|5|SWORD POINT (G448)|M F Poon|F C Lor|128|1144|7|9|5 3 5 9|1:35.44|83
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-1,1,EVER LUCK,1,-,0:56.07,1 1 1,4.4,1|1|EVER LUCK (K235)|J Orman|M Newnham|135|1104|13|-|1 1 1|0:56.07|4.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-4,4,RUN RUN SUNRISE,2,1/2,0:56.14,9 7 2,5.4,2|4|RUN RUN SUNRISE (K552)|K C Leung|F C Lor|133|1165|5|1/2|9 7 2|0:56.14|5.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-6,6,GEORGIAN SIGMA,3,1-1/4,0:56.28,4 3 3,6.9,3|6|GEORGIAN SIGMA (L007)|M F Poon|P C Ng|128|1091|9|1-1/4|4 3 3|0:56.28|6.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-10,10,PERFECT TRIUMPH,4,3-1/2,0:56.62,8 10 4,95,4|10|PERFECT TRIUMPH (L275)|B Avdulla|C Fownes|127|1097|14|3-1/2|8 10 4|0:56.62|95
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-8,8,CASA PRIMO,5,3-3/4,0:56.66,3 2 5,23,5|8|CASA PRIMO (L201)|R Kingscote|C W Chang|127|1054|11|3-3/4|3 2 5|0:56.66|23
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-13,13,COMET RADIANCE,6,4,0:56.69,7 8 6,13,6|13|COMET RADIANCE (L067)|Y L Chung|A S Cruz|123|1204|7|4|7 8 6|0:56.69|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-12,12,TURBO JEFFERIES,7,4-1/2,0:56.78,10 9 7,13,7|12|TURBO JEFFERIES (L328)|Z Purton|D A Hayes|127|1201|4|4-1/2|10 9 7|0:56.78|13
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-7,7,AMO ERGO SUM,8,4-1/2,0:56.78,14 14 8,104,8|7|AMO ERGO SUM (K394)|K Teetan|B Crawford|127|1093|2|4-1/2|14 14 8|0:56.78|104
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-3,3,PACKING PHOENIX,9,4-3/4,0:56.83,6 5 9,4.7,9|3|PACKING PHOENIX (K442)|L Hewitson|K W Lui|133|1205|12|4-3/4|6 5 9|0:56.83|4.7
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-11,11,SYNERGY EXPRESS,10,5-3/4,0:57.00,11 11 10,10,10|11|SYNERGY EXPRESS (L252)|H Bowman|J Size|127|1189|3|5-3/4|11 11 10|0:57.00|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-9,9,E HOPEFUL,11,6-1/4,0:57.06,13 12 11,93,11|9|E HOPEFUL (L181)|A Atzeni|W Y So|127|1020|6|6-1/4|13 12 11|0:57.06|93
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-2,2,NORTHERN FIRE BALL,12,6-3/4,0:57.14,2 4 12,16,12|2|NORTHERN FIRE BALL (J488)|P N Wong|C H Yip|128|1128|8|6-3/4|2 4 12|0:57.14|16
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-14,14,QUICK MONEY,13,7,0:57.18,12 13 13,26,13|14|QUICK MONEY (K377)|C L Chau|C H Yip|121|1077|1|7|12 13 13|0:57.18|26
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=5,HKJC,Results,2026-04-27T07:55:02.665998+00:00,2026-03-29-ST-5,2026-03-29-ST-5-5,5,LUCKY TWENTY,14,12-1/4,0:58.01,5 6 14,37,14|5|LUCKY TWENTY (K392)|L Ferraris|K H Ting|132|1052|10|12-1/4|5 6 14|0:58.01|37
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-8,8,KING DANCE,1,-,1:21.53,12 11 11 1,34,1|8|KING DANCE (K157)|C Y Ho|K W Lui|123|1073|13|-|12 11 11 1|1:21.53|34
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-7,7,FRANCIS MEYNELL,2,N,1:21.57,5 5 5 2,11,2|7|FRANCIS MEYNELL (J394)|R Kingscote|D Eustace|125|1102|5|N|5 5 5 2|1:21.57|11
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-3,3,CIRCUIT FIERY,3,1-3/4,1:21.80,2 4 3 3,4.8,3|3|CIRCUIT FIERY (H475)|Z Purton|W Y So|132|1097|10|1-3/4|2 4 3 3|1:21.80|4.8
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-4,4,NYX GLUCK,4,2-3/4,1:21.98,8 8 8 4,6.4,4|4|NYX GLUCK (K438)|C L Chau|W K Mo|130|1157|6|2-3/4|8 8 8 4|1:21.98|6.4
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-14,14,PERIDOT,5,3,1:22.03,4 3 4 5,2.9,5|14|PERIDOT (K148)|A Atzeni|D J Hall|119|1096|4|3|4 3 4 5|1:22.03|2.9
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-12,12,WINNING NOW,6,3-1/4,1:22.06,1 1 1 6,9.6,6|12|WINNING NOW (K532)|K Teetan|F C Lor|120|1088|11|3-1/4|1 1 1 6|1:22.06|9.6
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-11,11,VIVA FIRECRACKER,7,4-1/4,1:22.22,10 10 9 7,10,7|11|VIVA FIRECRACKER (L065)|M Chadwick|A S Cruz|120|1105|8|4-1/4|10 10 9 7|1:22.22|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-2,2,FAMILY KNIGHT,8,6-1/2,1:22.59,9 9 10 8,144,8|2|FAMILY KNIGHT (K490)|M L Yeung|D J Whyte|134|1072|9|6-1/2|9 9 10 8|1:22.59|144
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-1,1,ONE MORE,9,8,1:22.82,3 2 2 9,10,9|1|ONE MORE (K261)|L Ferraris|M Newnham|135|1047|14|8|3 2 2 9|1:22.82|10
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-5,5,STATE SECURITY,10,8-3/4,1:22.92,7 7 7 10,20,10|5|STATE SECURITY (L263)|H Bentley|D A Hayes|128|1137|1|8-3/4|7 7 7 10|1:22.92|20
https://racing.hkjc.com/en-us/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=6,HKJC,Results,2026-04-27T07:55:06.724347+00:00,2026-03-29-ST-6,2026-03-29-ST-6-13,13,YOUNG LEGACY,11,9-1/4,1:23.00,14 13 13 11,68,11|13|YOUNG LEGACY (K465)|M F Poon|J Size|120|1125|3|9-1/4|14 13 13 11|1:23.00|68
